,Unnamed: 0,init,strategy,F,CR,x,valor,ej
323,323,sobol,rand1bin,1.0,1.0,"[ 1.57391127  7.85821066  1.57114045 -4.71574861  1.56879461 -7.84971633
  1.56746309 -4.71486157  4.70825591  1.56654244]",0.0004540457144391,4
324,324,sobol,rand1bin,1.1,0.2,"[-7.85496432 -7.8652104   1.58301838 -1.54416415  4.70310308  7.8607573
  7.87135562  4.68528967 -1.57355418  4.70116546]",0.0004549348140202,4
325,325,sobol,rand1bin,1.1,0.3,"[-1.56976001  7.85435747 -4.71260105  7.85354655  4.71108124 -1.57216435
  7.85410821 -1.57001719  7.8542495  -4.7121268 ]",0.0004540016653502,4
326,326,sobol,rand1bin,1.1,0.4,"[ 4.71470349  4.7108086  -1.57009418 -1.57115567 -4.71337498  1.57355194
  7.85490526  4.71397142 -1.56933338 -4.71367187]",0.0004540091799022,4
327,327,sobol,rand1bin,1.1,0.5,"[ 4.71290553 -7.85476532  4.71246873 -1.57160143  7.85420437 -4.71165489
 -4.71161538 -1.57149094 -4.71263435  4.7127452 ]",0.0004540006836265,4
328,328,sobol,rand1bin,1.1,0.6000000000000001,"[-4.7114496  -1.56985913  7.85657658 -4.71683218 -1.57230848 -4.70962055
 -7.85607847  1.57131436 -4.70794312  7.84958427]",0.0004540327854005,4
329,329,sobol,rand1bin,1.1,0.7,"[ 7.84548746  7.8658615  -4.7083034  -1.56905643 -1.5801211   1.55905926
  7.85684189 -4.71125117  4.70269549 -1.55934213]",0.0004542822675979,4
330,330,sobol,rand1bin,1.1,0.8,"[ 1.57097458 -1.57036008 -7.85350851  4.71186394 -7.85462171 -4.7120468
  4.71237965 -4.71194355 -7.85358084  4.71247454]",0.0004539999574475,4
331,331,sobol,rand1bin,1.1,0.9000000000000001,"[-7.85309177  4.71378935 -1.56973201  1.57055631  1.57222979 -1.57204577
  7.85243872  4.71533093 -1.57347399 -7.85581839]",0.0004540112036791,4
332,332,sobol,rand1bin,1.1,1.0,"[-4.71238891 -7.85361657  7.85437653 -7.85440759  1.57033728 -1.57112771
  1.57123513 -1.57091379 -4.71222649 -1.57121524]",0.0004539997877085,4
333,333,sobol,rand1bin,1.2,0.2,"[-4.71221205  4.71265326  1.57086334 -4.71228982 -4.712339    7.85398815
 -7.853864   -7.85400792 -1.57075801  1.5709416 ]",0.0004539993610046,4
334,334,sobol,rand1bin,1.2,0.3,"[-4.70839954 -4.71560862  1.56264897  1.57255059 -1.57097347 -1.56565696
 -4.7152448   1.56400241 -7.85890929  4.71089372]",0.0004540822552191,4
335,335,sobol,rand1bin,1.2,0.4,"[-1.57288235 -7.84599799  1.5775094  -4.70262919 -4.72312015  4.70368893
 -7.8521741  -1.57125131  4.7149725   7.84640002]",0.0004541901020089,4
336,336,sobol,rand1bin,1.2,0.5,"[-7.8484731  -4.70962169 -4.71617714 -1.57390532  7.85736999  4.70912533
 -4.71013774 -1.56559067  4.70844749  4.70685092]",0.0004540657085752,4
337,337,sobol,rand1bin,1.2,0.6000000000000001,"[ 4.71894035 -7.860242   -1.5632299  -1.56932405  1.57931385  4.71369156
 -7.84674405 -1.56218763 -4.7174305  -7.84522655]",0.0004541808855771,4
338,338,sobol,rand1bin,1.2,0.7,"[ 4.71527514 -1.57211918  4.71587449 -1.57305439  4.71414625  7.85352379
  4.71313911  4.71554717 -7.85042713 -7.85082899]",0.0004540253406457,4
339,339,sobol,rand1bin,1.2,0.8,"[-7.85674178  4.71078233  1.56853079 -4.71083762 -1.57238971  4.71253111
 -1.57435259  7.85044127 -7.85050378 -1.57163488]",0.0004540231104888,4
340,340,sobol,rand1bin,1.2,0.9000000000000001,"[ 4.71284704  4.71281101 -4.7120891  -7.85354806  7.8541012   4.71283847
  1.57114851 -4.71237477  4.71236524  4.71211197]",0.0004539997404313,4
341,341,sobol,rand1bin,1.2,1.0,"[ 1.5720406   4.71543147  1.57506355 -4.71613699  4.70680488  4.70996124
 -7.85540134 -7.85896759 -4.70686526 -7.85112572]",0.0004540588261747,4
342,342,sobol,rand1bin,1.2999999999999998,0.2,"[ 4.71236642  7.85404207  4.71254987 -1.57085737 -7.85364443  7.85414114
 -1.57076816  4.71254163 -4.71243566  1.57095754]",0.0004539993896366,4
343,343,sobol,rand1bin,1.2999999999999998,0.3,"[-4.71342383  7.85464706 -1.57121157 -4.7125487  -7.8524574   7.85505912
  4.7132675   7.85371485  7.85309826  1.57052625]",0.0004540021137668,4
344,344,sobol,rand1bin,1.2999999999999998,0.4,"[-7.85323073 -7.855238    7.85466117  1.57117746  4.7125157  -4.71356767
 -7.85418428 -1.57147932  7.85310887  1.56975095]",0.0004540019603835,4
345,345,sobol,rand1bin,1.2999999999999998,0.5,"[-7.86389803  1.56883076 -4.71833656 -4.70823609  4.70695931  1.58086903
  7.86291255  4.70612105 -1.5624469  -4.70773299]",0.0004542020839481,4
346,346,sobol,rand1bin,1.2999999999999998,0.6000000000000001,"[ 7.85525811  1.57206342 -1.57127373 -4.71043438 -4.70998402  7.85638198
 -4.7152841  -4.70988273 -4.70951686 -1.57007   ]",0.0004540165687448,4
347,347,sobol,rand1bin,1.2999999999999998,0.7,"[-7.86536096 -4.72414228 -7.8531454   4.7184918  -7.84701855  4.71885384
  4.70320915 -1.57093949  4.7011215  -1.56324905]",0.0004542707025321,4
348,348,sobol,rand1bin,1.2999999999999998,0.8,"[-4.71411721 -4.71047397 -7.85522188 -1.57240007  4.71294912  1.57043916
  4.71321513 -4.71313015 -4.7132133  -7.85277079]",0.0004540052563092,4
349,349,sobol,rand1bin,1.2999999999999998,0.9000000000000001,"[-4.71290538 -4.71289263  4.71186357 -1.57082583 -7.85349949 -7.8535126
 -4.7120171   4.71244099 -4.71285203  1.57071496]",0.0004539999561863,4
350,350,sobol,rand1bin,1.2999999999999998,1.0,"[-7.84262124 -1.57432709  7.85998151 -4.72287307 -4.72014231 -7.85721014
  7.86566992 -1.56035548 -1.57770883  4.71195216]",0.0004542655998881,4
351,351,sobol,rand1bin,1.4,0.2,"[-1.57054707 -7.85407608  4.71194118 -4.71249456  7.85395486  4.71191177
  4.7125489   4.7124696  -1.57063668 -7.85407149]",0.0004539995333079,4
352,352,sobol,rand1bin,1.4,0.3,"[ 4.70885868 -1.5762836  -7.85862925 -1.56458254  1.57306916  1.57428168
 -4.70871869  7.85716093 -7.85164963  1.57371653]",0.0004540637144661,4
353,353,sobol,rand1bin,1.4,0.4,"[ 1.57126531  1.57059297 -4.71309107  1.57133811 -1.57140451  4.7124866
 -7.85413455  4.71185513 -4.71225055 -1.5712282 ]",0.000454000090805,4
354,354,sobol,rand1bin,1.4,0.5,"[-7.8499012  -7.84999317  7.85242418 -4.70801379 -4.71474122  4.70919362
 -4.71105318 -4.70737763 -7.85119537  4.71475572]",0.0004540442993895,4
355,355,sobol,rand1bin,1.4,0.6000000000000001,"[ 1.57252143 -4.71575713 -1.57786253  1.56405648  7.85646599  4.71947679
 -1.57284782  4.71200384 -1.57697603  1.57560833]",0.0004540940142996,4
356,356,sobol,rand1bin,1.4,0.7,"[ 4.71110397  7.85241704  1.56873208  7.85579199 -7.85596472 -4.71267759
 -4.71046798 -1.5728542  -1.57279104  1.57186024]",0.000454011020284,4
357,357,sobol,rand1bin,1.4,0.8,"[ 4.71140972 -4.71198315 -4.71192449 -7.8539803   4.71110464  4.71343001
  1.57029895 -7.85491388 -4.71281986 -4.71330577]",0.0004540018371848,4
358,358,sobol,rand1bin,1.4,0.9000000000000001,"[-4.71775222 -1.57653129 -4.70944086  4.71695175 -4.71763936 -4.70675203
  1.57156687 -1.57544164 -1.56984609 -7.85628654]",0.0004540723989128,4
359,359,sobol,rand1bin,1.4,1.0,"[-7.85461186 -7.85472683  4.71166292 -1.570669   -4.7114868   7.85442216
 -1.57165971  7.85329533  4.71316624 -1.5716539 ]",0.0004540013650947,4
360,360,sobol,rand1bin,1.5,0.2,"[ 1.57056704  7.8542094   4.71247984 -4.71230167  4.7123097  -7.85390597
 -7.85410744  4.71227243  1.57083746  4.71244827]",0.0004539993658448,4
361,361,sobol,rand1bin,1.5,0.3,"[ 7.85128356  4.71520341  4.7125831  -7.85758475  1.56878585 -4.71170258
  7.8557269   1.57205522  7.85161319  7.85721609]",0.0004540211319564,4
362,362,sobol,rand1bin,1.5,0.4,"[ 1.57259373  7.84199322  7.85030248 -7.8495284  -1.58248129 -7.85849483
  1.56289706  7.85123193 -7.85845555 -4.72173239]",0.0004542095637382,4
363,363,sobol,rand1bin,1.5,0.5,"[ 1.57164498  4.71512792 -4.71220495  4.71616173 -4.71320644 -7.85495225
  4.70874873  7.85338004 -7.85813246 -1.5747985 ]",0.000454028292558,4
364,364,sobol,rand1bin,1.5,0.6000000000000001,"[-1.56586348 -4.71145061  7.85019561  7.86082798 -1.57701041 -4.71645804
 -4.71918488 -7.85862114  7.84961024 -7.85151109]",0.0004540951287521,4
365,365,sobol,rand1bin,1.5,0.7,"[-1.56781838 -7.85573286  4.7163557  -7.85007833  4.71338547  1.57461495
 -1.57424626 -1.57344247 -4.71467938  4.7121086 ]",0.0004540330936113,4
366,366,sobol,rand1bin,1.5,0.8,"[-7.84765166  4.71122699  4.713996    4.71879063  4.70597841  7.85881759
 -7.85520363  4.71200488  4.70733702 -1.56408722]",0.0004540898671969,4
367,367,sobol,rand1bin,1.5,0.9000000000000001,"[ 4.71039399  1.57232997  1.57279305  4.71038317  1.57180995 -7.85264445
  1.57076707  7.85208885 -4.71038199 -1.57267083]",0.0004540108541657,4
368,368,sobol,rand1bin,1.5,1.0,"[ 4.71574177  4.72018323  7.85960903 -7.85228414  7.84751366  4.70649539
  1.57559898  7.85788352 -4.71843051 -7.86160158]",0.0004541284165072,4
369,369,sobol,rand1bin,1.6,0.2,"[-7.85356261  1.57112943  7.85417143 -1.57079324  4.71282699 -1.57114569
 -7.85413111  4.71206841  1.57075378 -7.8538989 ]",0.0004539996123453,4
370,370,sobol,rand1bin,1.6,0.3,"[-7.85129754  7.85324515 -4.7145982  -7.85072993 -7.85597264 -1.56750668
  1.56883962  7.85618736 -4.71447971 -4.71357402]",0.0004540207316854,4
371,371,sobol,rand1bin,1.6,0.4,"[ 1.57119987  4.71196145 -7.853481   -7.85336094 -1.57214332  7.8529376
  4.71108193  4.71183912 -1.57052358 -7.85455601]",0.0004540018721864,4
372,372,sobol,rand1bin,1.6,0.5,"[ 1.57202816  7.85357142 -4.71484726 -4.71492115  1.57140367  4.71114016
 -1.57331179 -1.57093105  7.85439224  4.71270153]",0.0004540085651758,4
373,373,sobol,rand1bin,1.6,0.6000000000000001,"[-7.85345868 -1.57059303 -4.71269771  7.85451     7.85345033 -7.85342766
  4.71279596  1.57046393 -1.57081314 -1.57132007]",0.00045400004502,4
374,374,sobol,rand1bin,1.6,0.7,"[-4.71073891  7.85096348 -4.71458815  1.56957953 -4.71415205  4.71275844
  7.85710474  4.71483207 -1.57376194 -1.56974625]",0.0004540185078172,4
375,375,sobol,rand1bin,1.6,0.8,"[-1.5713719   1.57021909 -1.57139897  7.85459352 -1.57041405  1.57073419
  1.57018088  1.57116238  7.85356445 -1.57047423]",0.0004540002548171,4
376,376,sobol,rand1bin,1.6,0.9000000000000001,"[ 1.5688339  -1.56860135 -1.57396337  1.57051199  4.71896474  4.7108245
  1.56962157 -7.85198501 -1.56901359 -1.56732765]",0.0004540340478511,4
377,377,sobol,rand1bin,1.6,1.0,"[ 7.85140357  7.85635004  1.57430236  7.85706038  4.71238309  1.57004318
  7.85190092  7.85243383  4.71238663 -1.57084696]",0.0004540161818697,4
378,378,sobol,rand1bin,1.7,0.2,"[-1.57094228  7.85354319  1.5712521   7.85369564  4.71211197 -1.57018775
  1.57126324  1.57088681  7.85465072 -7.85347577]",0.0004540000657591,4
379,379,sobol,rand1bin,1.7,0.3,"[-1.5765598   1.57861214 -1.57234791  1.57409562  1.56517481 -1.57627774
  1.57154253 -1.57371968  1.56633689 -4.71783714]",0.000454092432408,4
380,380,sobol,rand1bin,1.7,0.4,"[-1.57164652 -7.85346086  7.85477569  4.71203534  1.57129459  4.7115589
  1.57000771 -4.71279537 -1.57146023  7.85364433]",0.0004540009436878,4
381,381,sobol,rand1bin,1.7,0.5,"[ 4.71581518  1.57139551 -7.85767767  1.57431385  1.56852571 -4.71324099
  7.85302024  7.85791182 -1.567031    1.56989451]",0.0004540300965708,4
382,382,sobol,rand1bin,1.7,0.6000000000000001,"[ 1.56713615 -1.57465965  1.56765877 -7.85673173  7.84870663 -4.71005435
 -4.71754048 -4.7108304   7.85923932 -1.57412777]",0.0004540592486704,4
383,383,sobol,rand1bin,1.7,0.7,"[ 4.71235071 -4.71181072 -1.57138547 -1.57060455  1.57137681  7.85411421
  1.57024853 -1.57132345 -7.8539679  -7.85358385]",0.0004540000374393,4
384,384,sobol,rand1bin,1.7,0.8,"[-1.56772256  1.57367006 -7.85201929  7.85698765  7.85704599 -7.85133991
 -7.85301666  4.71318416  1.56811268  1.56984831]",0.0004540224356934,4
385,385,sobol,rand1bin,1.7,0.9000000000000001,"[ 1.57163175 -4.71153017  1.57159932  7.8547759  -4.71292621 -4.7126048
 -7.85462928  7.85344224 -7.85356466 -7.85313561]",0.0004540011961214,4
386,386,sobol,rand1bin,1.7,1.0,"[-1.57003873 -7.85328325  1.56999608 -7.85501891 -4.71134057 -4.71313358
 -1.56974323 -7.85454357 -7.85342174  7.85388793]",0.0004540018222235,4
387,387,sobol,rand1bin,1.7999999999999998,0.2,"[-1.57135145  4.71262226  1.57064179  1.57053996 -7.85406373 -1.57088973
  1.57083017  4.71217739  7.85352503 -4.71237649]",0.0004539995927207,4
388,388,sobol,rand1bin,1.7999999999999998,0.3,"[ 1.57080521  4.71238301  4.71231375  7.8541024   1.57079247 -7.85395746
 -1.57052124  4.71255828 -1.57067103  1.57072852]",0.0004539993571115,4
389,389,sobol,rand1bin,1.7999999999999998,0.4,"[ 1.56988524  7.85464133  4.71199798 -4.71161627  4.71332486 -1.56992568
 -7.85330302 -1.57137013 -7.85376465  1.57027456]",0.0004540012418349,4
390,390,sobol,rand1bin,1.7999999999999998,0.5,"[ 1.57049572 -4.71080005  7.85519523  4.7124434   1.56945302 -1.57139481
  7.85251587 -1.56920747 -7.85333583  7.85287715]",0.0004540044310357,4
391,391,sobol,rand1bin,1.7999999999999998,0.6000000000000001,"[-7.8543221  -7.85372347  4.71276726  7.85406008 -7.85412317 -7.85389251
  1.57083063  1.57096278  4.71219466  1.57076232]",0.0004539994723367,4
392,392,sobol,rand1bin,1.7999999999999998,0.7,"[ 7.85606202 -4.71050234  4.71314089 -1.56913172  7.85365532  4.7096997
 -4.7139516  -4.70954226 -4.71282271  7.85617514]",0.000454013234174,4
393,393,sobol,rand1bin,1.7999999999999998,0.8,"[ 1.5761772  -7.85477945  1.56819851  4.71757868 -7.84874557 -7.84862128
 -4.71778398 -7.85403392 -1.57482164  4.71242512]",0.0004540666125297,4
394,394,sobol,rand1bin,1.7999999999999998,0.9000000000000001,"[ 4.7059736  -4.71384724  1.57738227  7.84532337 -4.70470974  1.57799311
 -4.71746478 -1.56378855  4.7159259  -1.57083301]",0.0004541463212417,4
395,395,sobol,rand1bin,1.7999999999999998,1.0,"[-7.8622231   4.72134524 -4.71649874  4.70425094  1.56712942  1.56178299
  7.84996714 -1.5711405   7.86018353  4.7033611 ]",0.0004541881628897,4
396,396,sobol,rand1bin,1.9,0.2,"[-7.85413195 -7.85393915  7.85379251 -7.85439126  4.71211276 -7.85404536
  4.71218924 -4.71277603  4.71262387 -4.71248986]",0.0004539995278189,4
397,397,sobol,rand1bin,1.9,0.3,"[-7.85518525 -7.85170964 -7.85763484  4.71282483 -7.85266649  7.8499396
  1.57634192 -7.85142786 -4.71625646  4.70675484]",0.0004540492269428,4
398,398,sobol,rand1bin,1.9,0.4,"[ 1.57753383  4.70576895 -4.7025101   1.5694539   4.71592578  1.56996884
 -1.5750388  -4.70804356 -4.70359112 -1.5728758 ]",0.0004541302346819,4
399,399,sobol,rand1bin,1.9,0.5,"[ 4.71221025  4.71060815  1.57309157  4.7142068   1.56965013 -4.71456312
 -4.7143135   4.70967406  7.85147094  1.56844842]",0.0004540159309045,4
400,400,sobol,rand1bin,1.9,0.6000000000000001,"[-4.71222747  4.71271673  7.85316944 -7.85322566 -1.57047716 -7.85342726
 -4.71223927  7.85478335  7.8548443  -7.85410918]",0.000454000604935,4
401,401,sobol,rand1bin,1.9,0.7,"[ 1.57173975  7.8551072   1.57199812 -7.85289647  1.57051742 -4.71194991
 -1.57009306  7.85518319  4.71131797 -1.57060798]",0.0004540026360073,4
402,402,sobol,rand1bin,1.9,0.8,"[-7.85566675  4.70832689  1.56698638  4.71741209 -7.8593621  -7.84979213
 -7.84815813  1.5649691  -4.70857432 -7.85693443]",0.0004540796874768,4
403,403,sobol,rand1bin,1.9,0.9000000000000001,"[ 4.71158431  1.56973534 -1.56828732 -7.85155413 -1.57271762 -1.56850067
 -1.56866401 -4.71444506  1.56954185 -7.85601862]",0.0004540145875539,4
404,404,sobol,rand1bin,1.9,1.0,"[-7.85394097 -1.56810769  4.71613084  1.56750502 -1.5711101  -4.71568662
  7.85080169 -7.85394378  7.85391327 -1.57144886]",0.0004540211914059,4
405,405,sobol,best1bin,0.5,0.2,"[-4.71231343 -4.7124299   4.71219363  1.57096414  4.7125404  -1.57061627
  4.71253209  4.7125582   1.57087502  4.7125099 ]",0.0004539993789293,4
406,406,sobol,best1bin,0.5,0.3,"[-1.57114281 -4.71201944  1.57053943  1.57076548  1.57082649 -1.57065034
  1.5710144   4.71225868  1.57076911  4.7122142 ]",0.0004539994780653,4
407,407,sobol,best1bin,0.5,0.4,"[ 4.7121333   1.57081193 -4.71251318 -1.5706574   1.57125993  1.57046167
 -1.57052762  4.71224914  4.71239985  7.85418972]",0.0004539995274398,4
408,408,sobol,best1bin,0.5,0.5,"[ 4.71217612 -1.57109507 -1.57093778  1.57116349  4.7124535   4.7121563
 -1.57127433  1.57102696  4.71226889 -1.57047556]",0.0004539996027166,4
409,409,sobol,best1bin,0.5,0.6000000000000001,"[ 4.71229534  4.71258952  7.8541565  -7.85379801 -1.57109824 -4.71274531
  4.71262689 -7.85411957 -1.57075319 -1.570871  ]",0.0004539994669782,4
410,410,sobol,best1bin,0.5,0.7,"[ 1.5713278   4.71241224 -1.57097199  7.8539906   1.57055011  1.57119324
  4.71200699 -1.57073698  1.57056142 -4.71238786]",0.00045399959865,4
411,411,sobol,best1bin,0.5,0.8,"[-1.57144983 -7.85430294 -1.570971    7.8540832   4.71224405  4.71144608
  1.57104351  7.85363272 -7.85353051  1.57034577]",0.0004540001436536,4
412,412,sobol,best1bin,0.5,0.9000000000000001,"[ 4.71238307 -4.71204755 -1.57128202 -1.5701972  -4.7089147   1.57033231
 -1.5699476   1.57098198  4.7127998   4.71256744]",0.0004540049987651,4
413,413,sobol,best1bin,0.5,1.0,"[ 4.71861508 -1.56292825  1.57314581 -1.56867632  4.70988998 -4.70759932
  4.71854058 -4.71847969 -1.56292584  1.56690879]",0.0004541185682765,4
414,414,sobol,best1bin,0.6,0.2,"[ 1.5707453  -1.57067552  4.71218807 -1.57101033 -7.85410091  7.85385432
 -1.57069068  1.57053137  1.57101266  1.57106987]",0.0004539994352372,4
415,415,sobol,best1bin,0.6,0.3,"[-1.57030058  7.85363239  4.7126847   1.57071881  1.5709578  -4.71234513
 -1.57065246 -1.57128164 -1.57070058 -1.57174895]",0.000453999976746,4
416,416,sobol,best1bin,0.6,0.4,"[-4.71260772  4.71210977  1.57101884  1.5711758   4.71256647  7.85387359
 -4.712446   -4.71243886 -4.71219523 -1.57138273]",0.0004539996039251,4
417,417,sobol,best1bin,0.6,0.5,"[-7.8540439   7.85403511 -1.57061796  7.8539136  -1.57034689  4.71251426
 -4.71201973 -1.57083583 -4.71247293 -4.71244951]",0.0004539994649382,4
418,418,sobol,best1bin,0.6,0.6000000000000001,"[ 1.5710867   1.57092305 -1.57082524  1.5711779  -1.57064222  4.71210215
  1.57114496 -1.57107622  1.57110832 -4.71219688]",0.0004539995783121,4
419,419,sobol,best1bin,0.6,0.7,"[ 7.85407831  4.71177159 -1.57121849 -7.85482291 -4.7121822   1.57209508
  7.85397763  4.71181148  7.85400389 -4.71252124]",0.0004540006695046,4
420,420,sobol,best1bin,0.6,0.8,"[ 4.71231216  4.7123915  -1.56361603  4.71242746  1.57080997 -1.56376952
  4.7123825   7.85396391  1.57072536  1.57091591]",0.0004540405509228,4
421,421,sobol,best1bin,0.6,0.9000000000000001,"[-7.85357306  1.57072136 -4.71238211  1.5710863  -1.57072231 -7.85410951
 -4.71253708  1.57121261  1.57082137  1.57112713]",0.000453999536167,4
422,422,sobol,best1bin,0.6,1.0,"[-1.56734642  7.85088954  1.57079763  4.71228198  1.56980088 -1.57148173
 -4.71561112 -4.70983785  1.57251457  1.57353267]",0.0004540198364802,4
423,423,sobol,best1bin,0.7,0.2,"[ 1.57064174  1.57088984 -4.71226138 -7.85413415 -7.85388522  1.57108465
  4.71234708  7.85389593  7.854128    4.71236751]",0.0004539993775446,4
424,424,sobol,best1bin,0.7,0.3,"[ 1.57079391 -1.570479   -1.57110852  4.71173824 -4.71244035 -7.85403272
  4.71218085 -1.57065804  4.71215942  4.71197212]",0.0004539996718146,4
425,425,sobol,best1bin,0.7,0.4,"[-1.57119134 -7.85364683  4.71246226  4.71279224 -1.57053189  7.85339502
 -1.57087445 -7.85383853 -4.71265921  1.57081448]",0.0004539996858386,4
426,426,sobol,best1bin,0.7,0.5,"[ 7.85382637 -1.57089503  4.71260315  7.85426316  7.85354413 -4.71178744
 -4.71292345  1.57112036  7.85392485  4.71247253]",0.0004539997524331,4
427,427,sobol,best1bin,0.7,0.6000000000000001,"[ 4.71218752 -1.57081024  4.71210161 -7.85403867 -4.71234024 -1.57140693
  1.57075265  4.71218759  1.57072375 -4.71287011]",0.0004539996167626,4
428,428,sobol,best1bin,0.7,0.7,"[ 4.71243978 -1.57076109  4.71217964 -7.85422239 -1.5703115   4.7125314
  7.85434603 -1.57085692 -4.71184698 -1.57141508]",0.0004539997773335,4
429,429,sobol,best1bin,0.7,0.8,"[ 1.57126757 -7.85408805  4.7122194  -1.57123289 -1.57035095  1.57108007
 -4.71194239 -7.85391682 -7.85373569  1.57082462]",0.0004539997048106,4
430,430,sobol,best1bin,0.7,0.9000000000000001,"[-4.71244929 -4.71233692  4.71238252 -1.57086821 -1.57073914 -7.85402743
  4.7124444  -1.57081973  7.86069093 -1.57084556]",0.0004540177000878,4
431,431,sobol,best1bin,0.7,1.0,"[ 7.85440555 -7.85360928 -1.57039084 -1.57081839  1.57069244 -4.71270401
  1.57070087 -7.85437422 -1.57039854 -7.85398168]",0.0004539996713953,4
432,432,sobol,best1bin,0.8,0.2,"[ 1.57075471 -4.71226901  1.57099573  1.57061543  1.57124525 -4.71219502
 -4.71251055 -7.8539088  -1.57046687  7.8533292 ]",0.0004539996580304,4
433,433,sobol,best1bin,0.8,0.3,"[ 1.57015994 -1.57028429 -4.71216736 -7.85371781 -4.71203385 -7.85390203
 -1.57081982 -4.71216419 -7.85382707  7.85374106]",0.0004539997271417,4
434,434,sobol,best1bin,0.8,0.4,"[ 7.85406396 -4.71310266 -1.57132128 -1.57060905  4.71217155  7.85440865
  1.57057837  4.71227047 -7.85435379  1.57017355]",0.0004539999694801,4
